":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
,,,,"3900  MYRTLE AV",,"EPD","334","KANSAS CITY","Possession/Sale/Dist","U","N","2018-08-30T00:00:00.000","04:58","35A","2","VIC","3900 MYRTLE AV
KANSAS CITY,  64127","1849",,"PJ3211","180066852","2018-08-30T00:00:00.000","04:58",,,,"64127"
,,,,"00  E 32 ST","68","CPD","135","KANSAS CITY","Non Aggravated Assau","N","N","2018-03-07T00:00:00.000","19:00","13B","1","VIC","00 E 32 ST
KANSAS CITY,  64111","801","W","PJ2580","180017833","2018-03-07T00:00:00.000","19:25","M","2018-03-07T00:00:00.000","19:25","64111"
"2","181","7","98","7700  E 75 ST","57","MPD","243","KANSAS CITY","Misc Violation","U","N","2018-01-20T00:00:00.000","17:03","90Z","1","VIC","7700 E 75 ST
KANSAS CITY,  64138
(38.987996, -94.49827)","2601","B","PJ5738","180004903","2018-01-20T00:00:00.000","17:03","F",,,"64138"
"2","175","7","157","5800  BELLEFONTAINE AV","28","MPD","223","KANSAS CITY","Aggravated Assault (","U","Y","2018-02-16T00:00:00.000","16:16","13A","1","VIC","5800 BELLEFONTAINE AV
KANSAS CITY,  64130
(39.020366, -94.549875)","401","B","PJ4665","180011611","2018-02-16T00:00:00.000","16:16","F",,,"64130"
,,,,"E BANNISTER RD and BRISTOL AV","51","SPD","542","KANSAS CITY","Aggravated Assault (","U","Y","2018-08-23T00:00:00.000","21:32","13A","1","VIC","E BANNISTER RD
KANSAS CITY,  64138","401","B","PJ6485","180065046","2018-08-23T00:00:00.000","21:32","M",,,"64138"
,,,,"1400  GRAND BL",,"CPD","113","KANSAS CITY","Trespassing","U","N","2018-05-02T00:00:00.000","18:43","90J","1","VIC","1400 GRAND
BL KANSAS CITY,  64108","2655",,"PJ1246","180032694","2018-05-02T00:00:00.000","18:43",,,,"64108"
,,,,"3400  PROSPECT AV",,"EPD","332","KANSAS CITY","Misc Violation","U","N","2018-03-24T00:00:00.000","17:08","90Z","1","VIC","3400 PROSPECT AV
KANSAS CITY,  64130","2601",,"PJ2801","180022240","2018-03-24T00:00:00.000","17:08",,,,"64130"
,,,,"3500  E MEYER BL",,"MPD","241","KANSAS CITY","Disorderly Conduct","U","N","2018-08-24T00:00:00.000","11:35","90C","1","ARR","3500 E MEYER
BL KANSAS CITY,  64131","2402","B","PJ4994","180065188","2018-08-24T00:00:00.000","11:35","M",,,"64131"
,,,,"E 23 ST and QUINCY AV",,"EPD","322","KANSAS CITY","Possession/Sale/Dist","U","N","2018-01-05T00:00:00.000","17:14","35A","1","VIC","23 ST and QUINCY AV
KANSAS CITY,  64127","1849",,"PJ1887","180001155","2018-01-05T00:00:00.000","17:14",,,,"64127"
"6","244","4","152","9100  N EVANSTON AV","36","SCP","643","KANSAS CITY","Stealing From Auto","U","N","2018-09-03T00:00:00.000","21:00","23F","1","VIC","9100 N EVANSTON AV
KANSAS CITY,  64157
(39.258865, -94.459189)","640","W","PC0282","180068308","2018-09-04T00:00:00.000","14:05","F","2018-09-04T00:00:00.000","07:30","64157"
"3","26","7","19","3100  BROOKLYN AV","59","CPD","125","KANSAS CITY","False Information to","U","N","2018-09-02T00:00:00.000","22:47","90Z","1","ARR","3100 BROOKLYN AV
KANSAS CITY,  64110
(39.070002, -94.557483)","2604","B","PJ2561","180067888","2018-09-02T00:00:00.000","22:47","M",,,"64110"
,,"7","146","3200  LINWOOD AV",,"OSPD","999","INDEPENDENCE","Stealing from Buildi","U","N","2018-08-31T00:00:00.000","18:00","23D","1","SUS","3200 LINWOOD AV
INDEPENDENCE,  64127
(39.060163, -94.383049)","670","U","PJX007","180067967","2018-09-03T00:00:00.000","09:30","U","2018-09-03T00:00:00.000","09:00","64127"
,,,,"7100  E TRUMAN RD",,"EPD","341","KANSAS CITY","Auto Theft","U","N","2018-09-05T00:00:00.000","08:50","240","1","VIC","7100 E TRUMAN RD
KANSAS CITY,  64127","702",,"PJ1454","180068715","2018-09-05T00:00:00.000","18:40",,"2018-09-05T00:00:00.000","13:20","64127"
"4","242","4","167","4200  N LOCUST ST",,"SCP","631","KANSAS CITY","Intimidation","U","N","2018-09-07T00:00:00.000","21:25","13C","2","SUS","4200 N LOCUST ST
KANSAS CITY,  64117
(39.170331, -94.574954)","831","B","PC1180","180069328","2018-09-07T00:00:00.000","21:25","F",,,"64117"
"4","160","7","19","3700  LOCUST ST",,"CPD","141","KANSAS CITY","Property Damage","U","N","2018-08-19T00:00:00.000","02:18","290","1","SUS","3700 LOCUST ST
KANSAS CITY,  64109
(39.060013, -94.580044)","1401","U","PJ2982","180063639","2018-08-19T00:00:00.000","02:24","M",,,"64109"
"3","215","7","95","1200  COLLEGE AV","45","EPD","321","KANSAS CITY","Stealing From Auto","U","N","2018-09-05T00:00:00.000","19:00","23F","1","VIC","1200 COLLEGE AV
KANSAS CITY,  64127
(39.098566, -94.543349)","640","B","PJ1173","180068770","2018-09-05T00:00:00.000","23:00","F","2018-09-05T00:00:00.000","20:30","64127"
"3","77","7","36","3000  INDIANA AV","30","EPD","331","KANSAS CITY","Non Agg Assault Dome","U","N","2018-09-06T00:00:00.000","00:01","13B","1","SUS","3000 INDIANA AV
KANSAS CITY,  64126
(39.071364, -94.543553)","802","B","PJ2499","180068784","2018-09-06T00:00:00.000","00:05","M",,,"64126"
"3","234","7","92","1700  E 18 ST","41","CPD","123","KANSAS CITY","Disorderly Conduct","U","N","2018-09-05T00:00:00.000","12:30","90C","1","ARR","1700 E 18 ST
KANSAS CITY,  64108
(39.091143, -94.56151)","2402","B","PJ1522","180068602","2018-09-05T00:00:00.000","12:36","M",,,"64108"
"3","177","7","157","4000  BELLEFONTAINE AV","39","EPD","333","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-09-08T00:00:00.000","22:12","13B","1","SUS","4000 BELLEFONTAINE AV
KANSAS CITY,  64130
(39.053301, -94.547999)","802","B","PJ3282","180069572","2018-09-08T00:00:00.000","22:12","M",,,"64130"
"4","11","7","92","1500  LOCUST ST","41","CPD","113","KANSAS CITY","Stealing from Buildi","U","N","2018-09-05T00:00:00.000","01:30","23D","1","VIC","1500 LOCUST ST
KANSAS CITY,  64105
(39.095388, -94.577614)","670","B","PJ1359","180068545","2018-09-05T00:00:00.000","10:01","F","2018-09-05T00:00:00.000","08:45","64105"
"5","59","4","154","800  NW 79 TE",,"NPD","415","KANSAS CITY","Burglary - Non Resid","N","N","2018-09-08T00:00:00.000","19:00","220","1","SUS","800 NW 79
TE KANSAS CITY,  64118
(39.238315, -94.590731)","502","U","PC0431","180069665","2018-09-09T00:00:00.000","10:59","U","2018-09-09T00:00:00.000","10:00","64118"
"3","17","7","95","1900  LAWN AV",,"EPD","322","KANSAS CITY","Armed Robbery","U","Y","2018-09-07T00:00:00.000","00:20","120","1","SUS","1900 LAWN AV
KANSAS CITY,  64127
(39.088571, -94.528066)","302","B","PJ1724","180069072","2018-09-07T00:00:00.000","00:37","M",,,"64127"
"1","146","7","163","600  E 75 ST","67","MPD","232","KANSAS CITY","Property Damage","N","N","2018-08-22T00:00:00.000","02:32","290","4","VIC","600 E 75 ST
KANSAS CITY,  64131
(38.991838, -94.582349)","1401","W","PJ5614","180064526","2018-08-22T00:00:00.000","08:18","F",,,"64131"
,,"7","146","4000  HARVARD LN",,"EPD","342","KANSAS CITY","Stealing From Auto","U","N","2018-09-06T00:00:00.000","15:10","23F","1","SUS","4000 HARVARD LN
KANSAS CITY,  64133
(39.050137, -94.450044)","640","U","PJ3460","180069039","2018-09-06T00:00:00.000","15:21","U","2018-09-06T00:00:00.000","15:21","64133"
,,,,"W 10 ST and BROADWAY BL","25","CPD","111","KANSAS CITY","Non Aggravated Assau","N","N","2018-09-09T00:00:00.000","04:46","13B","1","VIC","10 ST
and BROADWAY BL KANSAS CITY,  64105","801","W","PJ0848","180069627","2018-09-09T00:00:00.000","04:46","M",,,"64105"
,,,,"E 63 ST and TROOST AV","55","MPD","224","KANSAS CITY","Possession/Sale/Dist","N","N","2018-09-03T00:00:00.000","19:05","35A","1","ARR","63 ST and TROOST AV
KANSAS CITY,  64131","1849","B","PJ4878","180068070","2018-09-03T00:00:00.000","19:05","M",,,"64131"
"4","174","7","76","5200  SCARRITT AV","54","EPD","311","KANSAS CITY","Forcible Sodomy","N","N","2018-09-08T00:00:00.000","22:45","11B","1","VIC","5200 SCARRITT AV
KANSAS CITY,  64123
(39.114335, -94.52076)","210","W","PJ0262","180069584","2018-09-08T00:00:00.000","23:01","F",,,"64123"
,,,,"100  W 5 ST","19","CPD","111","KANSAS CITY","Stealing Shoplifting","U","N","2018-08-29T00:00:00.000","12:20","23C","2","SUS","100 W 5 ST
KANSAS CITY,  64105","630","A","PJ0556","180068029","2018-09-03T00:00:00.000","14:23","F","2018-08-29T00:00:00.000","13:00","64105"
,,,,"BROOKLYN AV and INDEPENDENCE BL","37","CPD","121","KANSAS CITY","Non Agg Assault Dome","U","N","2018-09-09T00:00:00.000","02:25","13B","1","SUS","BROOKLYN AV
BL KANSAS CITY,  64124","802","B","PJ0569","180069613","2018-09-09T00:00:00.000","02:25","M",,,"64124"
"2","154","7","151","7600  PROSPECT AV",,"MPD","242","KANSAS CITY","Possession/Sale/Dist","U","N","2018-09-05T00:00:00.000","19:58","35A","1","VIC","7600 PROSPECT AV
KANSAS CITY,  64132
(38.987189, -94.557459)","1849",,"PJ5702","180068739","2018-09-05T00:00:00.000","19:58",,,,"64132"
,,,,"14500  S US 71 HWY WEST FRONT RD","22","SPD","341","KANSAS CITY","Burglary - Residence","U","N","2018-09-01T00:00:00.000","08:00","220","1","VIC","14500 S US 71 HWY WEST FRONT RD
KANSAS CITY,  64147","501","B","PJ7443","180068159","2018-09-04T00:00:00.000","01:34","F","2018-09-04T00:00:00.000","01:30","64147"
