,Offense,Age,Month,Day,Year
0,670,45,12,22,2014
1,702,20,1,12,2014
2,1198,43,10,7,2014
3,401,20,12,4,2014
4,1546,,5,22,2014
5,1401,,9,18,2014
6,501,,8,27,2014
7,401,19,4,20,2014
8,1849,,3,11,2014
9,2201,29,6,1,2014
10,702,25,3,23,2014
11,801,42,1,16,2014
12,2601,,1,23,2014
13,210,,11,18,2014
14,831,,8,4,2014
15,801,25,1,10,2014
16,302,,8,10,2014
17,702,,9,10,2014
18,630,22,4,18,2014
19,801,,1,28,2014
20,2402,,12,14,2014
21,1002,36,8,22,2014
22,1050,,5,14,2014
23,2402,,5,28,2014
24,1401,47,6,11,2014
25,630,,9,13,2014
26,1001,,12,27,2014
28,2201,,12,31,2014
29,201,,5,29,2014
31,2601,22,7,7,2014
32,302,,7,18,2014
33,1188,,7,19,2014
34,302,27,7,28,2014
35,501,,4,30,2014
36,901,,6,22,2014
37,2601,,4,14,2014
38,690,,12,17,2014
39,901,42,1,14,2014
40,2201,20,9,16,2014
41,2655,47,10,5,2014
42,2655,,10,16,2014
43,630,,6,28,2014
44,2655,,10,15,2014
45,2601,,1,4,2014
46,2402,,7,22,2014
47,2655,,10,5,2014
48,2655,,10,2,2014
49,901,,12,19,2014
50,1001,,9,1,2014
51,1188,,8,14,2014
52,3077,,5,14,2014
53,901,,8,23,2014
54,2402,,12,1,2014
55,802,27,9,20,2014
56,2601,36,12,13,2014
57,1002,44,8,22,2014
58,801,19,5,2,2014
59,1001,,12,27,2014
60,1401,23,5,8,2014
61,501,,11,15,2014
62,690,41,4,8,2014
63,802,,9,3,2014
64,230,,6,4,2014
65,2601,,10,21,2014
66,702,21,10,30,2014
67,2601,,6,25,2014
68,901,,4,23,2014
69,1050,,10,19,2014
70,802,,7,4,2014
71,2655,21,8,27,2014
72,1401,49,10,10,2014
73,1849,,6,26,2014
74,501,,5,27,2014
75,630,,11,8,2014
76,2402,,4,5,2014
77,302,,7,24,2014
78,802,38,10,14,2014
79,901,26,6,20,2014
80,2655,,4,20,2014
81,630,17,11,29,2014
82,702,,12,17,2014
83,501,34,6,16,2014
84,650,,7,24,2014
85,302,,2,11,2014
86,702,24,9,3,2014
87,690,,8,26,2014
88,2601,26,1,4,2014
89,2402,35,12,14,2014
90,702,,12,10,2014
91,2601,,6,3,2014
92,101,,7,23,2014
93,702,30,2,24,2014
94,1401,,5,23,2014
95,302,,12,15,2014
96,2601,,10,27,2014
97,1849,,5,12,2014
98,1050,,10,17,2014
99,502,,7,29,2014
100,1188,,10,6,2014
101,1002,,9,2,2014
102,2601,,5,6,2014
104,302,,7,28,2014
105,690,,8,26,2014
106,302,,3,21,2014
107,3073,39,3,23,2014
108,1401,,11,21,2014
109,2655,20,2,17,2014
110,210,,4,28,2014
111,501,57,8,2,2014
112,2601,,5,6,2014
113,802,23,11,8,2014
114,302,,2,25,2014
115,1198,62,1,11,2014
116,801,24,4,22,2014
117,1002,66,9,24,2014
118,302,30,7,24,2014
119,630,35,4,4,2014
120,2601,,6,3,2014
121,2655,,12,27,2014
